"Data","Hora","Abertura","Maxima","Minima","Fechamento","ULT"
"19/12/2019","00:00:00","18,1098","18,1856","17,9864","18,1856","17,3900"
"18/12/2019","00:00:00","17,9864","18,2046","17,8726","18,1098","17,3900"
"17/12/2019","00:00:00","18,1667","18,3090","17,9200","17,9390","17,3900"
"16/12/2019","00:00:00","18,0433","18,2805","18,0339","18,1003","17,3900"
"13/12/2019","00:00:00","17,8346","18,0528","17,8252","18,0339","17,3900"
"12/12/2019","00:00:00","17,5216","17,8157","17,4836","17,7398","17,3900"
"11/12/2019","00:00:00","17,5121","17,5501","17,3224","17,5026","17,3900"
"10/12/2019","00:00:00","17,4457","17,6165","17,3508","17,4267","17,3900"
"09/12/2019","00:00:00","17,5026","17,5501","17,3034","17,4931","17,3900"
"06/12/2019","00:00:00","17,2749","17,5785","17,2180","17,5026","17,3900"
"05/12/2019","00:00:00","17,3413","17,4078","17,1706","17,2180","17,3900"
"04/12/2019","00:00:00","17,0757","17,5785","17,0283","17,3603","17,3900"
"03/12/2019","00:00:00","17,1706","17,1706","16,8386","16,9524","17,3900"
"02/12/2019","00:00:00","17,1232","17,2275","16,9714","17,0473","17,3900"
"29/11/2019","00:00:00","17,1706","17,2180","16,9334","17,1232","17,3900"
"28/11/2019","00:00:00","17,0378","17,1990","16,9619","17,0852","17,3900"
"27/11/2019","00:00:00","17,0283","17,2180","16,8480","17,0378","17,3900"
"26/11/2019","00:00:00","17,1801","17,2465","16,8101","17,1042","17,3900"
"25/11/2019","00:00:00","17,2560","17,3603","17,0947","17,2655","17,3900"
"22/11/2019","00:00:00","17,0947","17,3508","17,0188","17,2560","17,3900"
"21/11/2019","00:00:00","16,9145","17,1421","16,7627","17,1421","17,3900"
"19/11/2019","00:00:00","16,7058","16,8196","16,5160","16,7627","17,3900"
"18/11/2019","00:00:00","16,6868","16,7722","16,5255","16,6583","17,3900"
"14/11/2019","00:00:00","16,4781","16,7058","16,4212","16,5540","17,3900"
"13/11/2019","00:00:00","16,4781","16,5540","16,3642","16,4781","17,3900"
"12/11/2019","00:00:00","16,5065","16,6299","16,3642","16,4781","17,3900"
"11/11/2019","00:00:00","16,3927","16,7342","16,3358","16,6393","17,3900"
"08/11/2019","00:00:00","16,5540","16,6583","16,2978","16,4117","17,3900"
"07/11/2019","00:00:00","16,6868","16,7627","16,5445","16,6583","17,3900"
"06/11/2019","00:00:00","16,6963","16,8765","16,4591","16,6204","17,3900"
"05/11/2019","00:00:00","16,6868","16,8575","16,5729","16,8006","17,3900"
"04/11/2019","00:00:00","16,4591","16,7627","16,4117","16,6678","17,3900"
"01/11/2019","00:00:00","16,5540","16,6109","16,3737","16,4401","17,3900"
"31/10/2019","00:00:00","16,5729","16,7437","16,4591","16,4876","17,3900"
"30/10/2019","00:00:00","16,7058","16,7437","16,4401","16,6583","17,3900"
"29/10/2019","00:00:00","16,6299","16,8386","16,4781","16,6773","17,3900"
"28/10/2019","00:00:00","16,8765","16,9998","16,4212","16,6393","17,3900"
"25/10/2019","00:00:00","16,9809","17,3034","16,6773","16,6963","17,3900"
"24/10/2019","00:00:00","17,7588","18,3469","17,6544","18,2046","17,3900"
"23/10/2019","00:00:00","17,7872","17,8821","17,6259","17,7208","17,3900"
"22/10/2019","00:00:00","17,9011","18,1856","17,7493","17,8062","17,3900"
"21/10/2019","00:00:00","17,6449","18,0244","17,6449","18,0149","17,3900"
"18/10/2019","00:00:00","17,8631","17,9105","17,5880","17,7113","17,3900"
"17/10/2019","00:00:00","17,9675","17,9959","17,7682","17,8062","17,3900"
"16/10/2019","00:00:00","18,0718","18,0718","17,7303","17,9200","17,3900"
"15/10/2019","00:00:00","17,7588","18,0623","17,7208","17,9200","17,3900"
"14/10/2019","00:00:00","17,7303","17,8062","17,5785","17,7588","17,3900"
"11/10/2019","00:00:00","17,5880","17,8821","17,5121","17,6259","17,3900"
"10/10/2019","00:00:00","17,6639","17,7777","17,3508","17,4742","17,3900"
"09/10/2019","00:00:00","17,7398","17,8726","17,5880","17,7113","17,3900"
"08/10/2019","00:00:00","17,8726","17,8916","17,5406","17,6449","17,3900"
"07/10/2019","00:00:00","18,2236","18,2900","17,8157","17,9011","17,3900"
"04/10/2019","00:00:00","17,6354","18,3754","17,5501","18,2236","17,3900"
"03/10/2019","00:00:00","17,8346","17,8821","17,5216","17,6259","17,3900"
"02/10/2019","00:00:00","18,2236","18,2995","17,7872","17,8916","17,3900"
"01/10/2019","00:00:00","18,3090","18,4608","18,1287","18,3185","17,3900"
"30/09/2019","00:00:00","18,5272","18,5556","18,1856","18,2615","17,3900"
"27/09/2019","00:00:00","18,5556","18,6600","18,3185","18,4513","17,3900"
"26/09/2019","00:00:00","18,5651","18,7454","18,3849","18,5272","17,3900"
"25/09/2019","00:00:00","18,2615","18,6220","18,2615","18,5936","17,3900"
"24/09/2019","00:00:00","18,4702","18,5082","18,1477","18,3564","17,3900"
"23/09/2019","00:00:00","18,2521","18,5366","18,2426","18,4133","17,3900"
"20/09/2019","00:00:00","18,4323","18,4702","18,1192","18,3943","17,3900"
"19/09/2019","00:00:00","18,4797","18,5936","18,2141","18,3564","17,3900"
"18/09/2019","00:00:00","18,3659","18,4513","18,1667","18,2710","17,3900"
"17/09/2019","00:00:00","18,0528","18,4987","18,0528","18,4323","17,3900"
"16/09/2019","00:00:00","18,0813","18,2426","17,9580","18,1667","17,3900"
"13/09/2019","00:00:00","18,3564","18,4797","17,9864","18,1192","17,3900"
"12/09/2019","00:00:00","18,1192","18,4892","18,0339","18,3754","17,3900"
"11/09/2019","00:00:00","17,9295","18,2900","17,7588","17,9390","17,3900"
"10/09/2019","00:00:00","17,9011","18,1382","17,7682","17,8536","17,3900"
"09/09/2019","00:00:00","17,8252","17,9390","17,7018","17,9011","17,3900"
"06/09/2019","00:00:00","17,8631","17,9105","17,6259","17,7588","17,3900"
"05/09/2019","00:00:00","17,9295","18,0244","17,7303","17,7303","17,3900"
"04/09/2019","00:00:00","17,7777","17,8916","17,6165","17,8346","17,3900"
"03/09/2019","00:00:00","17,3983","17,8821","17,3224","17,5690","17,3900"
"02/09/2019","00:00:00","17,7588","17,9485","17,4362","17,4362","17,3900"
"30/08/2019","00:00:00","17,6639","17,9200","17,6165","17,7588","17,3900"
"29/08/2019","00:00:00","17,1421","17,6259","17,0947","17,5975","17,3900"
"28/08/2019","00:00:00","17,0852","17,2655","17,0473","17,2180","17,3900"
"27/08/2019","00:00:00","17,2275","17,4267","16,9903","17,2370","17,3900"
"26/08/2019","00:00:00","17,5121","17,5785","17,0378","17,1611","17,3900"
"23/08/2019","00:00:00","17,3508","17,7493","17,1042","17,3888","17,3900"
"22/08/2019","00:00:00","17,9485","17,9485","17,3413","17,5216","17,3900"
"21/08/2019","00:00:00","18,1667","18,2046","17,7872","17,8346","17,3900"
"20/08/2019","00:00:00","18,0718","18,0908","17,8726","17,9675","17,3900"
"19/08/2019","00:00:00","18,0244","18,2521","17,9390","18,1287","17,3900"
"16/08/2019","00:00:00","17,9485","17,9769","17,7018","17,9295","17,3900"
"15/08/2019","00:00:00","18,0813","18,1667","17,6259","17,8157","17,3900"
"14/08/2019","00:00:00","18,3090","18,3754","17,8726","18,0339","17,3900"
"13/08/2019","00:00:00","18,3279","18,5936","18,2900","18,3849","17,3900"
"12/08/2019","00:00:00","18,7548","18,7548","18,2805","18,4797","17,3900"
"09/08/2019","00:00:00","19,1343","19,1628","18,9066","19,0394","17,3900"
"08/08/2019","00:00:00","19,0205","19,3715","18,9161","19,1343","17,3900"
"07/08/2019","00:00:00","19,1533","19,6561","19,0964","19,5707","17,3900"
"06/08/2019","00:00:00","19,1343","19,5232","19,0489","19,4284","17,3900"
"05/08/2019","00:00:00","19,1153","19,3620","19,0489","19,1248","17,3900"
"02/08/2019","00:00:00","19,3620","19,5612","19,2861","19,4379","17,3900"
"01/08/2019","00:00:00","19,1248","19,6371","19,1248","19,3715","17,3900"
"31/07/2019","00:00:00","19,2671","19,3620","18,8212","19,0964","17,3900"
"30/07/2019","00:00:00","19,2766","19,7035","19,2102","19,2956","17,3900"
"29/07/2019","00:00:00","18,7833","19,6181","18,6695","19,4474","17,3900"
"26/07/2019","00:00:00","18,4892","18,9446","18,4513","18,7833","17,3900"
"25/07/2019","00:00:00","18,0244","18,7074","17,7967","18,4892","17,3900"
"24/07/2019","00:00:00","17,2560","17,2844","17,0188","17,0378","17,3900"
"23/07/2019","00:00:00","17,0757","17,3319","17,0378","17,1042","17,3900"
"22/07/2019","00:00:00","17,1421","17,3129","16,9334","17,0662","17,3900"
"19/07/2019","00:00:00","17,2939","17,5690","17,1232","17,1611","17,3900"
"18/07/2019","00:00:00","17,1042","17,3603","16,9998","17,3129","17,3900"
"17/07/2019","00:00:00","17,2085","17,2655","17,0093","17,0662","17,3900"
"16/07/2019","00:00:00","17,3129","17,4267","17,1042","17,1706","17,3900"
"15/07/2019","00:00:00","17,4552","17,4647","17,1706","17,3129","17,3900"
"12/07/2019","00:00:00","17,7398","17,7398","17,1706","17,2655","17,3900"
"11/07/2019","00:00:00","18,0908","18,1951","17,6449","17,7303","17,3900"
"10/07/2019","00:00:00","17,9769","18,2521","17,8536","18,0433","17,3900"
"08/07/2019","00:00:00","18,0623","18,1951","17,7967","17,9675","17,3900"
"05/07/2019","00:00:00","17,9959","18,0908","17,7208","18,0244","17,3900"
"04/07/2019","00:00:00","17,9769","18,1856","17,9200","18,0244","17,3900"
"03/07/2019","00:00:00","17,0947","18,0149","17,0852","17,9011","17,3900"
"02/07/2019","00:00:00","16,8860","17,3129","16,8575","17,1990","17,3900"
"01/07/2019","00:00:00","17,1706","17,1801","16,7816","16,8955","17,3900"
"28/06/2019","00:00:00","17,2275","17,2655","16,8670","16,9714","17,3900"
"27/06/2019","00:00:00","17,0473","17,1232","16,8955","17,1232","17,3900"
"26/06/2019","00:00:00","17,2560","17,3319","17,0568","17,1706","17,3900"
"25/06/2019","00:00:00","17,3888","17,4742","17,1516","17,2370","17,3900"
"24/06/2019","00:00:00","17,4931","17,5501","17,3603","17,3603","17,3900"
"21/06/2019","00:00:00","17,3413","17,6259","17,3413","17,5026","17,3900"
"19/06/2019","00:00:00","17,1232","17,4172","17,0568","17,2655","17,3900"
"18/06/2019","00:00:00","16,9334","17,1421","16,9050","17,1232","17,3900"
"17/06/2019","00:00:00","16,7058","16,9903","16,6014","16,8860","17,3900"
"14/06/2019","00:00:00","16,9429","17,1137","16,6963","16,7342","17,3900"
"13/06/2019","00:00:00","16,7911","17,0378","16,7816","16,9334","17,3900"
"12/06/2019","00:00:00","16,8101","16,8765","16,5350","16,7722","17,3900"
"11/06/2019","00:00:00","16,7722","17,0283","16,6868","16,8101","17,3900"
"10/06/2019","00:00:00","16,7058","16,9809","16,6963","16,7437","17,3900"
"07/06/2019","00:00:00","16,7911","16,8670","16,6773","16,7058","17,3900"
"06/06/2019","00:00:00","16,6963","16,8386","16,5919","16,7342","17,3900"
"05/06/2019","00:00:00","16,4970","16,6488","16,4686","16,5160","17,3900"
"04/06/2019","00:00:00","16,5919","16,6393","16,3358","16,4591","17,3900"
"03/06/2019","00:00:00","16,6963","16,7247","16,4212","16,5255","17,3900"
"31/05/2019","00:00:00","16,4970","16,6963","16,3927","16,6488","17,3900"
"30/05/2019","00:00:00","16,3358","16,6299","16,3358","16,5350","17,3900"
"29/05/2019","00:00:00","16,4306","16,5824","16,2883","16,3737","17,3900"
"28/05/2019","00:00:00","16,4022","16,6488","16,2978","16,4212","17,3900"
"27/05/2019","00:00:00","16,2219","16,4496","16,1745","16,3358","17,3900"
"24/05/2019","00:00:00","16,3737","16,4496","15,9943","16,1840","17,3900"
"23/05/2019","00:00:00","16,2978","16,4970","16,1935","16,3263","17,3900"
"22/05/2019","00:00:00","16,2883","16,4496","16,0986","16,3263","17,3900"
"21/05/2019","00:00:00","15,8425","16,3453","15,7571","16,2125","17,3900"
"20/05/2019","00:00:00","15,7381","15,8520","15,5579","15,6433","17,3900"
"17/05/2019","00:00:00","15,6907","16,0986","15,6053","15,6433","17,3900"
"16/05/2019","00:00:00","15,6527","15,9089","15,5104","15,7856","17,3900"
"15/05/2019","00:00:00","15,8614","15,9563","15,7097","15,7571","17,3900"
"14/05/2019","00:00:00","16,1840","16,2694","15,8994","16,0702","17,3900"
"13/05/2019","00:00:00","16,1271","16,3073","16,0512","16,1366","17,3900"
"10/05/2019","00:00:00","16,6014","16,6299","16,2883","16,4117","17,3900"
"09/05/2019","00:00:00","16,8386","16,9145","16,5350","16,5919","17,3900"
"08/05/2019","00:00:00","16,8860","17,0662","16,7342","16,9998","17,3900"
"07/05/2019","00:00:00","17,2655","17,2939","16,3547","16,7437","17,3900"
"06/05/2019","00:00:00","16,7911","17,2560","16,6678","17,1326","17,3900"
"03/05/2019","00:00:00","17,1042","17,1706","16,8196","16,9998","17,3900"
"02/05/2019","00:00:00","17,3224","17,5785","17,0283","17,0283","17,3900"
"30/04/2019","00:00:00","17,4362","17,5880","17,2749","17,5216","17,3900"
"29/04/2019","00:00:00","17,3603","17,5406","17,2844","17,4078","17,3900"
"26/04/2019","00:00:00","17,2655","17,4267","17,1232","17,3508","17,3900"
"25/04/2019","00:00:00","16,7247","17,3888","16,6963","17,3698","17,3900"
"24/04/2019","00:00:00","16,7911","16,8670","16,4401","16,8101","17,3900"
"23/04/2019","00:00:00","16,6583","17,0093","16,6488","16,7627","17,3900"
"22/04/2019","00:00:00","16,2030","16,6583","16,0702","16,6014","17,3900"
"18/04/2019","00:00:00","16,3168","16,3168","15,9943","16,2030","17,3900"
"17/04/2019","00:00:00","16,7816","16,7816","16,0891","16,1745","17,3900"
"16/04/2019","00:00:00","16,4876","16,7627","16,4496","16,6299","17,3900"
"15/04/2019","00:00:00","16,3168","16,5255","16,2125","16,5255","17,3900"
"12/04/2019","00:00:00","16,1840","16,6014","16,1271","16,1840","17,3900"
"11/04/2019","00:00:00","16,6109","16,7342","16,3263","16,3642","17,3900"
"10/04/2019","00:00:00","16,7911","16,8480","16,4876","16,6488","17,3900"
"09/04/2019","00:00:00","16,3263","16,7816","16,3263","16,7816","17,3900"
"08/04/2019","00:00:00","16,5445","16,5824","16,2789","16,4591","17,3900"
"05/04/2019","00:00:00","16,4781","16,7437","16,4591","16,5445","17,3900"
"04/04/2019","00:00:00","16,0796","16,5065","16,0227","16,4306","17,3900"
"03/04/2019","00:00:00","16,0037","16,2409","15,9279","15,9753","17,3900"
"02/04/2019","00:00:00","16,1271","16,2504","15,8614","15,9089","17,3900"
"01/04/2019","00:00:00","16,0037","16,1271","15,8804","15,9563","17,3900"
"29/03/2019","00:00:00","16,0037","16,0986","15,8425","15,9658","17,3900"
"28/03/2019","00:00:00","15,6907","16,0702","15,6338","15,8899","17,3900"
"27/03/2019","00:00:00","15,9373","16,0891","15,6053","15,6907","17,3900"
"26/03/2019","00:00:00","15,7856","16,2789","15,4630","16,1176","17,3900"
"25/03/2019","00:00:00","15,7950","15,9184","15,5863","15,6717","17,3900"
"22/03/2019","00:00:00","15,8425","16,0322","15,6717","15,8614","17,3900"
"21/03/2019","00:00:00","16,0227","16,3832","15,8235","16,1081","17,3900"
"20/03/2019","00:00:00","16,2789","16,4117","16,1271","16,1271","17,3900"
"19/03/2019","00:00:00","16,3832","16,5255","16,2883","16,3073","17,3900"
"18/03/2019","00:00:00","15,9373","16,6204","15,9184","16,4212","17,3900"
"15/03/2019","00:00:00","15,8045","15,9279","15,6433","15,8994","17,3900"
"14/03/2019","00:00:00","16,0512","16,0512","15,7192","15,8045","17,3900"
"13/03/2019","00:00:00","16,1081","16,1650","15,8804","16,0322","17,3900"
"12/03/2019","00:00:00","16,3168","16,4401","16,0132","16,1271","17,3900"
"11/03/2019","00:00:00","15,8330","16,3737","15,7666","16,2314","17,3900"
"08/03/2019","00:00:00","15,7381","15,8425","15,5579","15,7381","17,3900"
"07/03/2019","00:00:00","15,5294","15,9848","15,4725","15,8330","17,3900"
"06/03/2019","00:00:00","15,8614","15,9089","15,5199","15,5294","17,3900"
"01/03/2019","00:00:00","16,2599","16,3453","15,7571","15,9658","17,3900"
"28/02/2019","00:00:00","17,2085","17,2180","16,2883","16,3453","17,3900"
"27/02/2019","00:00:00","17,4836","17,5690","17,3319","17,4172","17,3900"
"26/02/2019","00:00:00","17,4742","17,6259","17,3603","17,5406","17,3900"
"25/02/2019","00:00:00","17,3603","17,5026","17,3129","17,4457","17,3900"
"22/02/2019","00:00:00","17,3034","17,3793","17,0852","17,3793","17,3900"
"21/02/2019","00:00:00","17,3034","17,4647","17,2180","17,3793","17,3900"
"20/02/2019","00:00:00","17,3698","17,5880","17,2085","17,2180","17,3900"
"19/02/2019","00:00:00","17,2560","17,6165","17,2275","17,3793","17,3900"
"18/02/2019","00:00:00","17,5501","17,5595","17,1611","17,2560","17,3900"
"15/02/2019","00:00:00","17,6259","17,7777","17,4552","17,5406","17,3900"
"14/02/2019","00:00:00","17,4172","17,7113","17,1801","17,6354","17,3900"
"13/02/2019","00:00:00","17,8916","17,8916","17,3603","17,4457","17,3900"
"12/02/2019","00:00:00","17,8157","18,0718","17,6449","17,7113","17,3900"
"11/02/2019","00:00:00","17,3129","17,7777","17,1801","17,7493","17,3900"
"08/02/2019","00:00:00","17,6923","18,0054","17,1990","17,2844","17,3900"
"07/02/2019","00:00:00","17,2560","17,9011","17,2560","17,7872","17,3900"
"06/02/2019","00:00:00","17,4931","17,7018","17,1611","17,1611","17,3900"
"05/02/2019","00:00:00","17,4362","17,9390","17,3888","17,6829","17,3900"
"04/02/2019","00:00:00","17,1421","17,5311","16,9809","17,5026","17,3900"
"01/02/2019","00:00:00","16,6393","17,1801","16,6299","17,1801","17,3900"
"31/01/2019","00:00:00","17,0757","17,1706","16,6109","16,6109","17,3900"
"30/01/2019","00:00:00","17,0473","17,2655","16,7247","17,0473","17,3900"
"29/01/2019","00:00:00","17,0947","17,2655","16,7722","16,9524","17,3900"
"28/01/2019","00:00:00","16,2219","17,0757","16,2125","17,0283","17,3900"
"24/01/2019","00:00:00","16,3168","16,4117","16,0796","16,2789","17,3900"
"23/01/2019","00:00:00","16,6963","16,7152","16,2030","16,2978","17,3900"
"22/01/2019","00:00:00","16,9714","17,1516","16,5160","16,6393","17,3900"
"21/01/2019","00:00:00","17,0093","17,0757","16,7342","17,0757","17,3900"
"18/01/2019","00:00:00","16,9809","17,0757","16,7152","17,0757","17,3900"
"17/01/2019","00:00:00","16,7722","16,9903","16,5824","16,9334","17,3900"
"16/01/2019","00:00:00","16,7911","16,9239","16,6583","16,8860","17,3900"
"15/01/2019","00:00:00","16,6678","16,8765","16,4117","16,7911","17,3900"
"14/01/2019","00:00:00","16,3547","16,7532","16,2219","16,6393","17,3900"
"11/01/2019","00:00:00","16,1460","16,4022","16,0132","16,4022","17,3900"
"10/01/2019","00:00:00","15,5579","16,1271","15,4440","15,9848","17,3900"
"09/01/2019","00:00:00","15,3682","15,6907","15,2828","15,5389","17,3900"
"08/01/2019","00:00:00","15,6907","15,8425","15,2638","15,3207","17,3900"
"07/01/2019","00:00:00","15,7192","15,7761","15,5010","15,6338","17,3900"
"04/01/2019","00:00:00","15,4630","15,8330","15,2069","15,7002","17,3900"
"03/01/2019","00:00:00","15,1879","15,4915","15,0741","15,4915","17,3900"
"02/01/2019","00:00:00","14,6092","15,4630","14,6092","15,3207","17,3900"
"28/12/2018","00:00:00","14,4480","14,8654","14,4195","14,5903","17,3900"
"27/12/2018","00:00:00","14,3626","14,6092","14,2772","14,3246","17,3900"
"26/12/2018","00:00:00","14,3246","14,6567","14,2487","14,3626","17,3900"
"21/12/2018","00:00:00","14,4764","14,5428","14,1444","14,3910","17,3900"
"20/12/2018","00:00:00","14,8274","14,8559","14,3151","14,4290","17,3900"
"19/12/2018","00:00:00","14,9887","15,0741","14,6092","14,6092","17,3900"
"18/12/2018","00:00:00","15,0306","15,0306","14,7610","14,7610","17,3900"
"17/12/2018","00:00:00","14,9841","15,0492","14,8726","14,9655","17,3900"
"14/12/2018","00:00:00","15,0492","15,2816","14,9004","14,9283","17,3900"
"13/12/2018","00:00:00","14,9004","15,1979","14,9004","15,1700","17,3900"
"12/12/2018","00:00:00","14,9655","15,0585","14,7517","14,8261","17,3900"
"11/12/2018","00:00:00","14,8540","15,0492","14,7610","14,8261","17,3900"
"10/12/2018","00:00:00","14,9748","15,0771","14,6309","14,7703","17,3900"
"07/12/2018","00:00:00","15,2258","15,2351","14,9283","14,9748","17,3900"
"06/12/2018","00:00:00","15,2537","15,3466","15,0771","15,2351","17,3900"
"05/12/2018","00:00:00","15,5697","15,5790","15,2723","15,3745","17,3900"
